"No","TiempodeOrigen","Latitud","Longitud","Profundidad","MAG","NST","NF","ZS","Sensible","Anio"
" 1484 "," 2022-04-18T18:20 ",14.15,-91.206,77,3.2,7,11," SUBDUCCION ","no",2022
" 1485* "," 2022-04-18T18:44 ",14.338,-92.524,6.9,3.9,6,8," G1 ","no",2022
" 1486* "," 2022-04-18T21:27 ",14.906,-93.164,64.1,3.8,7,10," REGIONAL ","no",2022
" 1487 "," 2022-04-18T22:13 ",15.168,-91.992,16.7,4,11,15," G3 ","no",2022
" 1488* "," 2022-04-18T22:41 ",13.483,-90.537,13.7,3.3,6,9," G2 ","no",2022
" 1489 "," 2022-04-19T00:47 ",14.173,-91.488,39.4,3.4,10,15," SUBDUCCION ","no",2022
" 1490* "," 2022-04-19T03:16 ",12.709,-86.882,66.8,4.2,4,6," DISTANTE ","no",2022
" 1491* "," 2022-04-19T04:06 ",13.28,-91.235,25,4.2,15,15," SUBDUCCION ","no",2022
" 1492 "," 2022-04-19T11:00 ",13.587,-89.924,70.5,3.4,5,8," SUBDUCCION ","no",2022
" 1493 "," 2022-04-19T12:34 ",13.185,-89.707,28,3.4,5,10," REGIONAL ","no",2022
" 1494* "," 2022-04-19T12:51 ",16.928,-95.389,106.3,4.8,8,14," DISTANTE ","no",2022
" 1495 "," 2022-04-19T15:01 ",14.078,-91.048,75.4,3.5,7,12," SUBDUCCION ","no",2022
" 1496* "," 2022-04-19T16:00 ",14.395,-92.9,37.9,4.1,8,15," REGIONAL ","no",2022
" 1497* "," 2022-04-19T16:00 ",14.39,-92.89,35,4,8,16," REGIONAL ","no",2022
" 1498* "," 2022-04-20T00:04 ",13.846,-92.219,1.2,4.2,16,22," G1 ","no",2022
" 1499* "," 2022-04-20T00:19 ",13.512,-91.015,4.3,3.8,9,14," G1 ","no",2022
" 1500* "," 2022-04-20T00:33 ",12.296,-89.684,35.4,4.1,6,10," REGIONAL ","no",2022
" 1501* "," 2022-04-20T01:15 ",13.77,-92.332,20.2,4.1,8,12," G1 ","no",2022
" 1502 "," 2022-04-20T01:49 ",14.531,-92.662,16.8,4,7,12," G2 ","no",2022
" 1503 "," 2022-04-20T03:25 ",14.112,-89.754,3.6,3,7,12," G4 ","no",2022
" 1504 "," 2022-04-20T09:14 ",13.178,-90.836,0,4.5,16,24," G1 ","no",2022
" 1505 "," 2022-04-20T10:22 ",14.407,-91.781,61.8,3.4,7,14," SUBDUCCION ","no",2022
" 1506 "," 2022-04-20T11:17 ",13.713,-91.11,16.3,3.3,11,17," G1 ","no",2022
" 1507* "," 2022-04-20T11:32 ",13.878,-89.493,25.3,3.5,6,8," SUBDUCCION ","no",2022
" 1508* "," 2022-04-20T17:42 ",12.778,-90.897,35,4.2,17,31," SUBDUCCION ","no",2022
" 1509 "," 2022-04-20T19:35 ",13.129,-90.853,2.1,3.6,7,8," G1 ","no",2022
" 1510 "," 2022-04-20T20:11 ",14.059,-91.27,49.3,2.9,17,21," SUBDUCCION ","no",2022
" 1511 "," 2022-04-20T21:24 ",13.387,-90.025,32.3,3.3,6,6," SUBDUCCION ","no",2022
" 1512* "," 2022-04-20T23:26 ",15.197,-92.945,56.9,3.7,3,5," REGIONAL ","no",2022
" 1513 "," 2022-04-20T23:34 ",13.733,-89.172,147.9,3.7,7,8," REGIONAL ","no",2022
" 1514 "," 2022-04-21T01:43 ",13.278,-88.487,16,5.4,19,31," REGIONAL ","no",2022
" 1515* "," 2022-04-21T02:21 ",11.709,-87.457,130,4.2,5,8," DISTANTE ","no",2022
" 1516 "," 2022-04-21T02:56 ",14.097,-91.53,52.6,3.7,24,38," SUBDUCCION ","no",2022
" 1517 "," 2022-04-21T09:39 ",13.246,-90.075,24.5,3.6,12,17," G2 ","no",2022
" 1518 "," 2022-04-21T13:26 ",14.122,-91.32,57.4,3,10,19," SUBDUCCION ","no",2022
" 1519* "," 2022-04-21T18:34 ",13.229,-88.416,18,4.1,5,7," REGIONAL ","no",2022
" 1520 "," 2022-04-21T19:25 ",12.688,-90.247,13.4,2.9,4,6," REGIONAL ","no",2022
" 1521* "," 2022-04-22T01:35 ",14.017,-93.46,35.2,3.8,8,11," REGIONAL ","no",2022
" 1522* "," 2022-04-22T01:36 ",14.222,-93.13,144.7,3.7,8,10," REGIONAL ","no",2022
" 1523* "," 2022-04-22T02:02 ",13.765,-91.946,28.7,3.7,8,9," SUBDUCCION ","no",2022
" 1524 "," 2022-04-22T06:21 ",13.083,-90.098,15.2,3.5,6,8," G1 ","no",2022
" 1525 "," 2022-04-22T06:43 ",13.699,-90.817,50,3.2,8,12," SUBDUCCION ","no",2022
" 1526 "," 2022-04-22T06:52 ",14.274,-91.356,4.7,2.6,5,5," G2 ","no",2022
" 1527 "," 2022-04-22T13:31 ",13.981,-89.961,6,3,3,4," G4 ","no",2022
" 1528* "," 2022-04-22T14:55 ",14.844,-92.085,80.6,2.7,6,7," SUBDUCCION ","no",2022
" 1529 "," 2022-04-22T16:49 ",14.267,-91.345,75.3,3.1,10,18," SUBDUCCION ","no",2022
" 1530 "," 2022-04-22T18:50 ",15.194,-92.771,87.1,4.1,9,17," REGIONAL ","no",2022
" 1531* "," 2022-04-22T19:39 ",12.759,-87.942,32,4.1,4,5," REGIONAL ","no",2022
" 1532 "," 2022-04-22T22:57 ",14.016,-91.461,49.1,3.1,12,21," SUBDUCCION ","no",2022
" 1533 "," 2022-04-23T01:25 ",14.03,-91.592,29.1,3,12,19," SUBDUCCION ","no",2022
" 1534 "," 2022-04-23T05:12 ",13.754,-91.116,29.8,3.6,13,20," SUBDUCCION ","no",2022
" 1535 "," 2022-04-23T06:42 ",14.789,-91.384,149,3.9,5,9," SUBDUCCION ","no",2022
" 1536* "," 2022-04-24T01:27 ",14.734,-93.568,7,4.4,13,24," REGIONAL ","no",2022
" 1537* "," 2022-04-24T11:06 ",14.638,-90.578,28.6,3.2,5,6," SUBDUCCION ","no",2022
" 1538 "," 2022-04-24T14:15 ",13.973,-91.634,26,3.8,13,26," SUBDUCCION ","no",2022
" 1539 "," 2022-04-24T14:15 ",13.956,-91.621,20.1,3.9,19,36," G1 ","no",2022
" 1540 "," 2022-04-24T20:21 ",14.168,-91.435,55.3,2.7,11,15," SUBDUCCION ","no",2022
" 1541 "," 2022-04-24T20:30 ",15.292,-91.931,149.2,3.6,12,13," SUBDUCCION ","no",2022
" 1542 "," 2022-04-24T21:08 ",13.752,-89.908,98.3,3.9,24,35," SUBDUCCION ","no",2022
" 1543* "," 2022-04-24T21:44 ",14.569,-90.625,95.7,2.8,4,7," SUBDUCCION ","no",2022
" 1544* "," 2022-04-24T22:17 ",14.325,-93.09,24.9,4.2,22,23," REGIONAL ","no",2022
" 1545 "," 2022-04-24T23:53 ",13.119,-90.054,18.7,3.4,11,14," G1 ","no",2022
" 1546 "," 2022-04-25T00:15 ",13.066,-90.091,20,3.5,7,9," G1 ","no",2022
" 1547 "," 2022-04-25T01:53 ",12.785,-90.408,4.2,3.9,10,13," G1 ","no",2022
" 1548 "," 2022-04-25T03:30 ",14.744,-91.577,0.3,2.2,4,5," G3 ","no",2022
" 1549 "," 2022-04-25T03:55 ",13.679,-90.635,52.8,3.1,18,29," SUBDUCCION ","no",2022
" 1550 "," 2022-04-25T05:52 ",13.65,-90.946,19.2,2.9,12,15," G2 ","no",2022
" 1551 "," 2022-04-25T08:39 ",14.818,-89.895,12.9,3.5,20,31," G5 ","si",2022
" 1552* "," 2022-04-25T11:44 ",15.575,-95.901,35,4.2,6,9," DISTANTE ","no",2022
" 1553 "," 2022-04-25T13:55 ",12.73,-89.458,9.4,3.8,4,7," REGIONAL ","no",2022
" 1554* "," 2022-04-26T04:55 ",13.486,-91.222,4.1,3.4,15,16," G1 ","no",2022
" 1555* "," 2022-04-26T06:45 ",15.497,-93.027,80.1,3.6,7,11," REGIONAL ","no",2022
" 1556 "," 2022-04-26T07:30 ",13.224,-90.008,24.2,3.1,8,11," G2 ","no",2022
" 1557* "," 2022-04-26T09:29 ",13.301,-91.053,1.1,3.7,13,14," G1 ","no",2022
" 1558* "," 2022-04-26T11:03 ",14.774,-91.536,3.8,2,4,4," G3 ","no",2022
" 1559* "," 2022-04-26T11:34 ",14.148,-91.359,50,3,4,5," SUBDUCCION ","no",2022
" 1560 "," 2022-04-26T13:01 ",14.051,-91.447,47.5,3.5,16,29," SUBDUCCION ","no",2022
" 1561* "," 2022-04-26T14:35 ",13.989,-92.233,50,3.5,8,10," SUBDUCCION ","no",2022
" 1562* "," 2022-04-26T15:14 ",14.828,-92.104,103.5,3.6,5,10," SUBDUCCION ","no",2022
" 1563 "," 2022-04-26T20:50 ",13.638,-90.564,58.2,3.4,18,29," SUBDUCCION ","no",2022
" 1564 "," 2022-04-27T01:51 ",14.303,-93.293,20.5,4.4,20,23," REGIONAL ","no",2022
" 1565* "," 2022-04-27T04:27 ",12.26,-88.946,35.1,4.2,5,7," REGIONAL ","no",2022
" 1566* "," 2022-04-27T05:01 ",15.865,-96.251,24.2,5.2,15,16," DISTANTE ","no",2022
" 1567* "," 2022-04-27T06:57 ",15.556,-92.224,73,3.8,5,10," REGIONAL ","no",2022
" 1568 "," 2022-04-27T07:16 ",14.704,-91.43,88.9,3.5,9,17," SUBDUCCION ","no",2022
" 1569* "," 2022-04-27T18:03 ",13.815,-91.341,0,3.7,12,17," G1 ","no",2022
" 1570 "," 2022-04-27T19:30 ",13.661,-90.962,14.8,3.6,21,36," G2 ","no",2022
" 1571 "," 2022-04-27T21:43 ",15.373,-90.635,12.8,3.2,9,14," G6 ","si",2022
" 1572 "," 2022-04-27T22:54 ",13.334,-89.903,48.5,3.9,19,34," SUBDUCCION ","no",2022
" 1573 "," 2022-04-28T01:16 ",14.27,-91.921,53.9,3.7,21,38," SUBDUCCION ","no",2022
" 1574* "," 2022-04-28T04:55 ",12.995,-90.067,39.7,4.1,16,27," SUBDUCCION ","no",2022
" 1575 "," 2022-04-28T04:58 ",13.157,-90.014,24.1,3.8,17,31," G1 ","no",2022
" 1576 "," 2022-04-28T04:59 ",13.187,-90.068,11.4,4,17,31," G1 ","no",2022
" 1577 "," 2022-04-28T11:30 ",14.114,-91.256,70.9,3.5,8,16," SUBDUCCION ","no",2022
" 1578 "," 2022-04-28T13:17 ",14.01,-91.296,48,4.1,27,48," SUBDUCCION ","si",2022
" 1579 "," 2022-04-28T18:18 ",13.361,-89.735,48.5,3.5,10,15," REGIONAL ","no",2022
" 1580 "," 2022-04-28T20:37 ",14.132,-91.282,61.7,3.6,24,38," SUBDUCCION ","no",2022
" 1581 "," 2022-04-28T22:21 ",13.928,-91.609,34.8,3.3,18,32," SUBDUCCION ","no",2022
" 1582 "," 2022-04-28T23:30 ",13.244,-90.946,13.1,3.8,15,24," G1 ","no",2022
" 1583 "," 2022-04-29T01:12 ",14.921,-92.536,72.8,3.3,11,17," REGIONAL ","no",2022
" 1584 "," 2022-04-29T03:54 ",14.162,-91.707,43,2.6,11,17," SUBDUCCION ","no",2022
" 1585* "," 2022-04-29T11:24 ",14.355,-91.638,72.1,2.4,11,23," SUBDUCCION ","no",2022
" 1586* "," 2022-04-29T12:42 ",15.234,-91.114,117.5,3.7,5,10," SUBDUCCION ","no",2022
" 1587* "," 2022-04-29T14:09 ",14.943,-92.949,78.8,3.7,5,10," REGIONAL ","no",2022
" 1588 "," 2022-04-29T17:08 ",13.71,-92.89,2.6,4.2,5,10," G1 ","no",2022
" 1589 "," 2022-04-29T22:07 ",14.26,-92.462,27.3,3.3,15,19," SUBDUCCION ","no",2022
" 1590 "," 2022-04-29T22:20 ",15.041,-92.692,84.9,3.3,10,18," REGIONAL ","no",2022
" 1591* "," 2022-04-29T22:27 ",13.607,-90.899,49,3.1,11,13," SUBDUCCION ","no",2022
" 1592 "," 2022-04-29T23:02 ",14.078,-91.298,56.6,3.4,25,39," SUBDUCCION ","no",2022
" 1593 "," 2022-04-29T23:09 ",12.762,-88.193,13.9,4.6,27,31," REGIONAL ","no",2022
" 1594* "," 2022-04-30T01:02 ",12.871,-89.843,20.4,3.4,9,10," REGIONAL ","no",2022
" 1595* "," 2022-04-30T01:26 ",14.529,-92.376,38.2,3.6,13,14," SUBDUCCION ","no",2022
" 1596 "," 2022-04-30T02:12 ",14.103,-91.438,65.5,3.4,22,28," SUBDUCCION ","no",2022
" 1597 "," 2022-04-30T03:30 ",14.207,-92.612,13.1,4,24,28," G1 ","no",2022
" 1598 "," 2022-04-30T04:21 ",14.838,-92.256,84,3.7,17,20," SUBDUCCION ","no",2022
" 1599 "," 2022-04-30T07:31 ",13.671,-90.28,70.9,3.3,11,16," SUBDUCCION ","no",2022
" 1600* "," 2022-04-30T10:01 ",15.126,-91.018,13.1,2.8,5,6," G6 ","no",2022
" 1601* "," 2022-04-30T10:23 ",13.684,-90.838,50,2.9,8,12," SUBDUCCION ","no",2022
" 1602 "," 2022-04-30T15:30 ",14.317,-91.803,66,3.4,12,14," SUBDUCCION ","no",2022
" 1603* "," 2022-04-30T17:40 ",13.902,-91.367,55.5,3.3,9,13," SUBDUCCION ","no",2022
" 1604 "," 2022-04-30T20:21 ",13.22,-90.057,19.9,3.2,11,16," G2 ","no",2022
" 1605 "," 2022-04-30T22:51 ",14.66,-93.409,21,4.5,28,32," REGIONAL ","no",2022
" 1606 "," 2022-05-01T00:02 ",14.198,-91.421,51.4,2.7,15,17," SUBDUCCION ","no",2022
" 1607* "," 2022-05-01T02:50 ",14.694,-92.515,64.6,2.8,6,9," SUBDUCCION ","no",2022
" 1608 "," 2022-05-01T02:53 ",14.051,-91.488,62.3,4.5,32,41," SUBDUCCION ","si",2022
" 1609 "," 2022-05-01T05:05 ",14.247,-91.444,68.4,2.8,10,13," SUBDUCCION ","no",2022
" 1610 "," 2022-05-01T05:19 ",14.536,-91.887,68.8,2.5,5,6," SUBDUCCION ","no",2022
" 1611 "," 2022-05-01T05:52 ",13.603,-90.691,33.3,3,14,20," SUBDUCCION ","no",2022
" 1612 "," 2022-05-01T06:38 ",14.061,-91.784,56.6,3.6,18,24," SUBDUCCION ","no",2022
" 1613 "," 2022-05-01T06:59 ",14.883,-91.224,183.3,3.3,13,15," SUBDUCCION ","no",2022
" 1614 "," 2022-05-01T08:37 ",13.202,-91.627,13.7,3.9,11,11," G1 ","no",2022
" 1615 "," 2022-05-01T13:10 ",14.164,-91.294,63.5,3.3,19,32," SUBDUCCION ","no",2022
" 1616* "," 2022-05-01T14:53 ",13.891,-92.065,47.8,3.4,10,11," SUBDUCCION ","no",2022
" 1617 "," 2022-05-01T14:55 ",13.081,-89.075,58.8,3.3,8,11," REGIONAL ","no",2022
" 1618* "," 2022-05-01T16:13 ",14.966,-91.404,60.3,2.5,5,7," SUBDUCCION ","no",2022
" 1619* "," 2022-05-01T17:11 ",14.502,-92.175,7.4,2.2,3,6," G2 ","no",2022
" 1620* "," 2022-05-01T18:39 ",15.498,-94.87,35.1,4.5,4,8," DISTANTE ","no",2022
" 1621* "," 2022-05-01T18:51 ",14.502,-90.619,5.8,2.6,5,9," G4 ","no",2022
" 1622 "," 2022-05-01T18:52 ",14.491,-90.952,84.9,2.6,5,8," SUBDUCCION ","no",2022
" 1623* "," 2022-05-01T21:30 ",14.884,-92.303,114,4.5,13,25," SUBDUCCION ","no",2022
" 1624 "," 2022-05-01T21:30 ",15.048,-92.121,117.9,4.5,34,46," SUBDUCCION ","no",2022
" 1625* "," 2022-05-01T21:42 ",14.469,-91.593,74.8,3.1,21,28," SUBDUCCION ","no",2022
" 1626 "," 2022-05-01T22:15 ",14.993,-91.557,152.2,3.8,34,43," SUBDUCCION ","no",2022
" 1627 "," 2022-05-01T23:08 ",14.382,-91.632,104.4,4.1,12,22," SUBDUCCION ","no",2022
" 1628* "," 2022-05-01T23:27 ",14.889,-90.268,9.5,4,3,4," G6 ","no",2022
" 1629* "," 2022-05-02T22:02 ",14.302,-92.102,59.4,2.5,3,4," SUBDUCCION ","no",2022
" 1630 "," 2022-05-03T01:14 ",13.82,-90.991,52,3.9,37,66," SUBDUCCION ","no",2022
" 1631 "," 2022-05-03T03:39 ",13.458,-90.525,14.5,3.4,12,17," G2 ","no",2022
" 1632 "," 2022-05-03T05:02 ",12.484,-88.927,18.2,4,16,19," REGIONAL ","no",2022
" 1633* "," 2022-05-03T10:58 ",13.742,-91.249,86.1,3.9,7,11," SUBDUCCION ","no",2022
" 1634* "," 2022-05-03T12:41 ",14.099,-91.234,70.7,2.9,4,6," SUBDUCCION ","no",2022
" 1635 "," 2022-05-03T12:43 ",14.052,-91.305,55.3,3.5,16,31," SUBDUCCION ","no",2022
" 1636* "," 2022-05-03T13:31 ",14.671,-92.448,50,3.8,11,22," SUBDUCCION ","no",2022
" 1637* "," 2022-05-03T15:23 ",13.304,-90.875,33.8,3.2,5,6," SUBDUCCION ","no",2022
" 1638* "," 2022-05-03T17:19 ",14.509,-90.624,6.2,2.2,5,7," G4 ","no",2022
" 1639* "," 2022-05-03T19:47 ",13.859,-91.017,100.4,3,6,9," SUBDUCCION ","no",2022
" 1640* "," 2022-05-03T20:31 ",14.813,-91.832,64.1,3,6,6," SUBDUCCION ","no",2022
" 1641 "," 2022-05-03T20:46 ",13.226,-90.119,22.8,3.4,12,18," G2 ","no",2022
" 1642 "," 2022-05-03T22:52 ",12.288,-86.623,184.7,4.8,21,35," DISTANTE ","no",2022
" 1643 "," 2022-05-04T00:35 ",13.263,-90.042,27.5,3.3,7,8," SUBDUCCION ","no",2022
" 1644 "," 2022-05-04T01:17 ",13.856,-90.367,77.7,3.9,23,39," SUBDUCCION ","no",2022
" 1645* "," 2022-05-04T02:19 ",14.308,-91.419,65.7,3,9,10," SUBDUCCION ","no",2022
" 1646 "," 2022-05-04T04:56 ",14.176,-90.305,211.2,4.1,12,17," SUBDUCCION ","no",2022
" 1647* "," 2022-05-04T06:39 ",13.671,-91.549,44.9,3.8,21,23," SUBDUCCION ","no",2022
" 1648* "," 2022-05-04T07:37 ",14.035,-91.666,63.9,2.9,6,6," SUBDUCCION ","no",2022
" 1649* "," 2022-05-04T08:59 ",15.337,-92.9,85.8,3.7,11,14," REGIONAL ","no",2022
" 1650 "," 2022-05-04T09:14 ",14.496,-90.615,4.8,3.3,8,9," G4 ","no",2022
" 1651 "," 2022-05-04T10:44 ",14.755,-90.963,188.4,3.6,19,21," SUBDUCCION ","no",2022
" 1652* "," 2022-05-04T12:52 ",14.574,-91.343,81.9,2.9,12,13," SUBDUCCION ","no",2022
" 1653* "," 2022-05-04T13:12 ",14.409,-92.295,446.4,2.6,5,5," SUBDUCCION ","no",2022
" 1654* "," 2022-05-04T14:11 ",14.362,-91.445,94.7,2.8,6,7," SUBDUCCION ","no",2022
" 1655* "," 2022-05-04T15:34 ",13.886,-93.098,9.1,3.9,18,25," REGIONAL ","no",2022
" 1656* "," 2022-05-04T16:52 ",14.329,-91.426,71.4,2.4,5,8," SUBDUCCION ","no",2022
" 1657* "," 2022-05-04T17:13 ",14.283,-91.52,49.5,2.5,5,9," SUBDUCCION ","no",2022
" 1658* "," 2022-05-04T18:44 ",13.639,-92.632,0,3.7,7,9," G1 ","no",2022
" 1659 "," 2022-05-04T19:27 ",13.921,-91.651,21.5,3.2,20,23," G1 ","no",2022
" 1660* "," 2022-05-04T21:36 ",13.306,-90.539,0,3.3,8,11," G1 ","no",2022
" 1661* "," 2022-05-04T21:59 ",14.098,-89.226,50,3.3,3,3," REGIONAL ","no",2022
" 1662 "," 2022-05-04T22:29 ",14.655,-91.803,92.4,3.2,6,8," SUBDUCCION ","no",2022
" 1663 "," 2022-05-04T22:51 ",14.07,-91.427,58.4,3.1,21,25," SUBDUCCION ","no",2022
" 1664* "," 2022-05-04T23:22 ",13.928,-91.542,42.3,3.1,9,10," SUBDUCCION ","no",2022
" 1665 "," 2022-05-05T00:40 ",14.054,-91.088,72.2,3.1,19,34," SUBDUCCION ","no",2022
" 1666* "," 2022-05-05T00:42 ",16.715,-95.42,50.6,3.5,4,6," DISTANTE ","no",2022
" 1667 "," 2022-05-05T01:11 ",12.88,-88.851,25.8,3.5,9,11," REGIONAL ","no",2022
" 1668 "," 2022-05-05T01:58 ",14.492,-91.8,79.4,2.8,8,14," SUBDUCCION ","no",2022
" 1669* "," 2022-05-05T02:22 ",15.036,-92.862,58.8,3.7,19,25," REGIONAL ","no",2022
" 1670 "," 2022-05-05T03:01 ",14.505,-92.142,60.4,3.5,19,31," SUBDUCCION ","no",2022
" 1671 "," 2022-05-05T05:13 ",13.917,-92.049,57.5,3.5,14,17," SUBDUCCION ","no",2022
" 1672 "," 2022-05-05T06:40 ",13.995,-90.303,94.7,3.2,9,13," SUBDUCCION ","no",2022
" 1673* "," 2022-05-05T07:34 ",15.032,-91.804,110.4,3.1,6,12," SUBDUCCION ","no",2022
" 1674* "," 2022-05-05T07:48 ",14.634,-91.185,101.7,3.1,5,7," SUBDUCCION ","no",2022
" 1675 "," 2022-05-05T10:45 ",14.397,-90.443,6.1,2.9,13,19," G4 ","no",2022
" 1676 "," 2022-05-05T13:01 ",13.454,-89.355,76.2,2.9,3,5," REGIONAL ","no",2022
" 1677 "," 2022-05-05T13:08 ",14.46,-90.743,13.2,1.7,6,10," G4 ","no",2022
" 1678* "," 2022-05-05T13:45 ",13.496,-90.371,47.5,3,9,14," SUBDUCCION ","no",2022
" 1679 "," 2022-05-05T14:43 ",15.27,-91.329,13.1,3.3,14,27," G6 ","no",2022
" 1680 "," 2022-05-05T16:18 ",14.957,-92.442,89.9,4.1,24,44," SUBDUCCION ","no",2022
" 1681* "," 2022-05-05T16:49 ",14.722,-93.48,35.5,3.4,7,11," REGIONAL ","no",2022
" 1682* "," 2022-05-05T17:28 ",14.458,-90.715,1.1,2.4,7,12," G4 ","no",2022
" 1683 "," 2022-05-05T17:38 ",14.306,-93.38,21.4,3.8,16,24," REGIONAL ","no",2022
" 1684 "," 2022-05-05T18:04 ",16.334,-93.067,105.2,3.3,5,9," REGIONAL ","no",2022
" 1685 "," 2022-05-05T18:15 ",14.465,-90.732,1,2.3,6,9," G4 ","no",2022
" 1686* "," 2022-05-05T20:15 ",14.362,-91.585,76.7,2.9,9,15," SUBDUCCION ","no",2022
" 1687 "," 2022-05-05T21:10 ",14.744,-90.816,2.1,2.2,10,17," G5 ","no",2022
" 1688* "," 2022-05-05T22:19 ",15.16,-93.152,50,3.6,17,28," REGIONAL ","no",2022
" 1689* "," 2022-05-06T03:19 ",14.041,-92.03,700,3.8,7,7," SUBDUCCION ","no",2022
" 1690 "," 2022-05-06T08:22 ",13.713,-92.226,2.6,4.4,16,27," G1 ","no",2022
" 1691* "," 2022-05-06T08:22 ",13.807,-92.107,0,4.2,12,12," G1 ","no",2022
" 1692* "," 2022-05-06T08:47 ",13.996,-92.923,30.5,4.2,7,14," SUBDUCCION ","no",2022
" 1693 "," 2022-05-06T09:35 ",14.213,-91.787,31.5,3.8,13,15," SUBDUCCION ","no",2022
" 1694* "," 2022-05-06T10:51 ",13.739,-92.729,3.2,4.2,16,16," G1 ","no",2022
" 1695 "," 2022-05-06T19:17 ",14.004,-91.429,54.9,5.3,57,81," SUBDUCCION ","si",2022
" 1696* "," 2022-05-06T19:39 ",13.99,-91.461,66.1,3.2,12,12," SUBDUCCION ","no",2022
" 1697 "," 2022-05-07T07:07 ",14.345,-91.412,79.7,3.2,12,24," SUBDUCCION ","no",2022
" 1698* "," 2022-05-07T10:51 ",14.571,-91.248,82.8,3.1,8,15," SUBDUCCION ","no",2022
" 1699 "," 2022-05-07T14:29 ",14.742,-91.565,0.9,1.9,4,5," G3 ","no",2022
" 1700* "," 2022-05-07T18:27 ",13.377,-88.623,60.5,4.7,11,11," REGIONAL ","no",2022
" 1701 "," 2022-05-07T19:03 ",14.087,-91.014,80,3.4,16,28," SUBDUCCION ","no",2022
" 1702* "," 2022-05-07T19:30 ",13.115,-88.642,77,4.1,6,10," REGIONAL ","no",2022
" 1703 "," 2022-05-07T20:22 ",13.231,-90.013,23.9,3.6,5,9," G2 ","no",2022
" 1704 "," 2022-05-07T22:39 ",15.909,-94.244,35.1,4.4,4,7," DISTANTE ","no",2022
" 1705 "," 2022-05-07T22:52 ",14.244,-92.697,6.5,4.3,8,14," G1 ","no",2022
" 1706* "," 2022-05-07T23:39 ",14.34,-91.445,82.3,3.9,8,10," SUBDUCCION ","no",2022
" 1707 "," 2022-05-07T23:46 ",13.39,-90.22,3.4,3.6,4,7," G2 ","no",2022
" 1708 "," 2022-05-08T00:07 ",13.971,-92.922,0,3.9,17,19," G1 ","no",2022
" 1709* "," 2022-05-08T00:11 ",14.26,-92.176,30.2,3.3,6,7," SUBDUCCION ","no",2022
" 1710 "," 2022-05-08T00:46 ",14.785,-92.457,74.8,3.6,5,10," SUBDUCCION ","no",2022
" 1711 "," 2022-05-08T00:50 ",13.204,-90.397,19.8,3.7,6,10," G1 ","no",2022
" 1712 "," 2022-05-08T02:00 ",15.621,-92.961,87.8,3.9,3,6," REGIONAL ","no",2022
" 1713 "," 2022-05-08T04:10 ",14.118,-92.571,10.3,4.3,13,24," G1 ","no",2022
" 1714* "," 2022-05-08T04:21 ",13.846,-90.921,27.3,3.3,11,11," SUBDUCCION ","no",2022
" 1715* "," 2022-05-08T05:06 ",15.177,-91.386,99.4,3,6,7," SUBDUCCION ","no",2022
" 1716 "," 2022-05-08T05:13 ",14.041,-91.297,40.9,3.5,14,28," SUBDUCCION ","no",2022
" 1717 "," 2022-05-08T05:14 ",14.061,-91.304,52.6,3.3,8,16," SUBDUCCION ","no",2022
" 1718* "," 2022-05-08T05:25 ",13.986,-91.318,34.9,3.2,11,21," SUBDUCCION ","no",2022
" 1719* "," 2022-05-08T06:05 ",14.179,-91.281,66.6,3.3,10,20," SUBDUCCION ","no",2022
" 1720* "," 2022-05-08T06:07 ",12.519,-87.199,94.5,4.2,3,4," REGIONAL ","no",2022
" 1721* "," 2022-05-08T08:07 ",15.659,-95.057,35.3,4,5,6," DISTANTE ","no",2022
" 1722* "," 2022-05-08T10:51 ",14.74,-91.005,62.9,2.9,6,8," SUBDUCCION ","no",2022
" 1723 "," 2022-05-08T12:26 ",14.09,-91.405,33.6,3.6,5,7," SUBDUCCION ","no",2022
" 1724 "," 2022-05-08T12:56 ",15.809,-92.734,209.1,4.1,9,13," REGIONAL ","no",2022
" 1725* "," 2022-05-08T15:21 ",16.328,-94.692,50,4.4,5,6," DISTANTE ","no",2022
" 1726 "," 2022-05-08T16:29 ",13.78,-91.613,23.4,3.7,16,17," G1 ","no",2022
" 1727* "," 2022-05-08T16:37 ",13.453,-90.493,13.1,3.2,7,9," G2 ","no",2022
" 1728* "," 2022-05-08T18:43 ",16.08,-94.332,36.3,4.2,4,5," DISTANTE ","no",2022
" 1729 "," 2022-05-08T19:27 ",14.286,-90.368,1.1,2.5,8,9," G4 ","no",2022
" 1730 "," 2022-05-08T19:40 ",15.248,-93.105,80.2,3.5,3,4," REGIONAL ","no",2022
" 1731* "," 2022-05-08T20:15 ",14.335,-90.157,1.1,2.4,3,4," G5 ","no",2022
" 1732* "," 2022-05-09T00:29 ",13.654,-90.635,26.8,2.9,10,11," SUBDUCCION ","no",2022
" 1733* "," 2022-05-09T01:39 ",14.474,-91.389,67.7,2.9,4,5," SUBDUCCION ","no",2022
" 1734* "," 2022-05-09T01:55 ",15.786,-96.396,112,4.7,4,4," DISTANTE ","no",2022
" 1735 "," 2022-05-09T02:15 ",14.029,-91.294,60.2,3.3,13,18," SUBDUCCION ","no",2022
" 1736* "," 2022-05-09T03:19 ",14.012,-93.004,0,3.3,8,9," G1 ","no",2022
" 1737 "," 2022-05-09T03:21 ",13.279,-89.973,32.7,3.5,9,10," SUBDUCCION ","no",2022
" 1738* "," 2022-05-09T03:25 ",14.009,-93.209,18.4,4.1,8,8," REGIONAL ","no",2022
